mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-6_20260716_130000.mp4,1,368,1,24.0,41.666666666666664,19.022457,0.0,1.227488,223.813013,26.414864,0.0,251.455365,270.477822,True,True,11182.73828125,7806.8857421875,9471.189453125,7120.4580078125,9466,7636
offline,ANU-25-summer-6_20260716_130000.mp4,1,369,1,24.0,41.666666666666664,14.506225,0.0,1.110025,216.121534,22.105834,0.0,239.33739300000002,253.84361800000002,True,True,1907.80517578125,7055.05615234375,906.9862670898438,5947.63720703125,4862,3544
offline,ANU-25-summer-6_20260716_130000.mp4,1,370,1,24.0,41.666666666666664,14.585798,0.0,1.192285,225.23659,28.18118,0.0,254.61005500000002,269.195853,True,True,8660.0126953125,7043.935546875,7353.548828125,6617.66943359375,8881,7246
offline,ANU-25-summer-6_20260716_130000.mp4,1,371,1,24.0,41.666666666666664,17.007162,0.0,1.154359,216.848212,23.442228,0.0,241.444799,258.451961,True,True,8915.53125,6117.12109375,7880.36865234375,5617.2900390625,7835,6679
offline,ANU-25-summer-6_20260716_130000.mp4,1,372,1,24.0,41.666666666666664,14.384763,0.0,1.26608,223.665606,26.772972,0.0,251.704658,266.089421,True,True,4176.6455078125,7043.943359375,3482.3525390625,6117.021484375,7574,5747
offline,ANU-25-summer-6_20260716_130000.mp4,1,373,1,24.0,41.666666666666664,14.26632,0.0,1.093341,216.632509,22.226185,0.0,239.95203500000002,254.21835500000003,True,True,8552.9140625,8969.0576171875,8028.0302734375,7904.72314453125,7464,5839
offline,ANU-25-summer-6_20260716_130000.mp4,1,374,1,24.0,41.666666666666664,13.515346,0.0,1.148859,230.255335,26.257828,0.0,257.662022,271.177368,True,True,7263.07275390625,6901.29541015625,6993.6044921875,6360.7236328125,6251,5419
offline,ANU-25-summer-6_20260716_130000.mp4,1,375,1,24.0,41.666666666666664,14.130228,0.0,1.10086,219.513554,24.683715,0.0,245.29812900000002,259.428357,True,True,3861.299560546875,9607.318359375,2317.14990234375,8741.5615234375,7229,4827
offline,ANU-25-summer-6_20260716_130000.mp4,1,376,1,24.0,41.666666666666664,14.734981,0.0,1.176692,228.371594,25.284301,0.0,254.832587,269.567568,True,True,5114.1640625,9694.85546875,4762.90771484375,8509.705078125,6340,5041
offline,ANU-25-summer-6_20260716_130000.mp4,1,377,1,24.0,41.666666666666664,15.071793,0.0,1.18258,219.435202,23.018972,0.0,243.636754,258.708547,True,True,5877.23583984375,5622.99169921875,5322.91796875,4778.5322265625,6655,5376
offline,ANU-25-summer-6_20260716_130000.mp4,1,378,1,24.0,41.666666666666664,14.550428,0.0,5.323409,227.116402,25.009489,0.0,257.4493,271.999728,True,True,8661.759765625,9779.904296875,7743.962890625,7974.7314453125,6733,4457
offline,ANU-25-summer-6_20260716_130000.mp4,1,379,1,24.0,41.666666666666664,14.942813,0.0,1.192117,220.769725,25.526632,0.0,247.488474,262.431287,True,True,10592.22265625,9389.802734375,9033.9189453125,8868.515625,8224,6632
offline,ANU-25-summer-6_20260716_130000.mp4,1,380,1,24.0,41.666666666666664,14.41467,0.0,1.159803,229.769764,28.45014,0.0,259.379707,273.794377,True,True,5806.60986328125,11961.91796875,4560.455078125,6680.3134765625,6979,4900
offline,ANU-25-summer-6_20260716_130000.mp4,1,381,1,24.0,41.666666666666664,15.68162,0.0,2.641288,223.314495,24.581753,0.0,250.537536,266.219156,True,True,3117.29345703125,9711.5126953125,2415.40380859375,7385.544921875,8592,5598
offline,ANU-25-summer-6_20260716_130000.mp4,1,382,1,24.0,41.666666666666664,14.181913,0.0,1.329783,229.549506,29.704701,0.0,260.58399,274.765903,True,True,5758.97265625,12098.560546875,4102.564453125,8336.572265625,9279,6228
offline,ANU-25-summer-6_20260716_130000.mp4,1,383,1,24.0,41.666666666666664,14.403689,0.0,1.11597,224.228559,25.079674,0.0,250.424203,264.827892,True,True,4839.5400390625,20403.166015625,4322.4619140625,20139.810546875,6563,5799
offline,ANU-25-summer-6_20260716_130000.mp4,1,384,1,24.0,41.666666666666664,16.617962,0.0,1.422505,233.722148,28.971597,0.0,264.11625,280.73421199999996,True,True,4878.234375,16367.7490234375,4326.2353515625,15560.6201171875,6903,5516
offline,ANU-25-summer-6_20260716_130000.mp4,1,385,1,24.0,41.666666666666664,14.200228,0.0,1.113748,224.405871,24.631548,0.0,250.151167,264.35139499999997,True,True,6521.2021484375,15076.8828125,5732.7158203125,14853.572265625,6777,5926
offline,ANU-25-summer-6_20260716_130000.mp4,1,386,1,24.0,41.666666666666664,19.124067,0.0,1.292876,228.422979,28.239605,0.0,257.95546,277.07952700000004,True,True,2591.980712890625,11916.1826171875,2308.9267578125,10731.154296875,6717,5021
offline,ANU-25-summer-6_20260716_130000.mp4,1,387,1,24.0,41.666666666666664,14.065044,0.0,1.173266,224.014079,25.224727,0.0,250.41207200000002,264.477116,True,True,10418.0341796875,13299.5537109375,8830.6484375,12044.5625,9694,7621
offline,ANU-25-summer-6_20260716_130000.mp4,1,388,1,24.0,41.666666666666664,15.359327,0.0,1.166933,228.474367,28.565842,0.0,258.207142,273.566469,True,True,11141.48828125,4834.6923828125,9469.6982421875,4634.4970703125,8064,6558
offline,ANU-25-summer-6_20260716_130000.mp4,1,389,1,24.0,41.666666666666664,19.712542,0.0,1.175377,220.250616,22.229258,0.0,243.65525100000002,263.367793,True,True,9478.517578125,3587.13232421875,7567.84814453125,2541.29541015625,7738,5195
offline,ANU-25-summer-6_20260716_130000.mp4,1,390,1,24.0,41.666666666666664,16.082431,0.0,1.167729,233.17593,37.508086,0.0,271.851745,287.934176,True,True,7080.2939453125,7320.15625,6827.22314453125,6098.134765625,8062,6859
offline,ANU-25-summer-6_20260716_130000.mp4,1,391,1,24.0,41.666666666666664,15.802896,0.0,1.190321,232.302605,36.021582,0.0,269.51450800000003,285.317404,True,True,12542.462890625,2632.77587890625,11441.6494140625,2029.385498046875,8924,7203
offline,ANU-25-summer-6_20260716_130000.mp4,1,392,1,24.0,41.666666666666664,16.715406,0.0,1.236284,237.22337,29.737478,0.0,268.197132,284.91253800000004,True,True,5209.7021484375,5585.60791015625,4796.27587890625,5215.0380859375,6273,5432
offline,ANU-25-summer-6_20260716_130000.mp4,1,393,1,24.0,41.666666666666664,14.671278,0.0,1.167859,223.604785,22.792233,0.0,247.564877,262.236155,True,True,7871.759765625,2491.95751953125,7283.0556640625,2158.90283203125,7127,6090
offline,ANU-25-summer-6_20260716_130000.mp4,1,394,1,24.0,41.666666666666664,14.030673,0.0,1.1266,224.604793,24.919082,0.0,250.650475,264.681148,True,True,5311.45849609375,6489.970703125,4226.13232421875,5324.087890625,7292,5126
offline,ANU-25-summer-6_20260716_130000.mp4,1,395,1,24.0,41.666666666666664,14.050451,0.0,1.085415,216.772593,22.860843,0.0,240.718851,254.769302,True,True,9533.99609375,4956.11328125,8602.39453125,4415.36279296875,7986,6462
offline,ANU-25-summer-6_20260716_130000.mp4,1,396,1,24.0,41.666666666666664,14.022451,0.0,1.211358,223.789485,27.643055,0.0,252.643898,266.666349,True,True,5562.2685546875,6289.658203125,4623.33837890625,6037.7880859375,6662,5577
offline,ANU-25-summer-6_20260716_130000.mp4,1,397,1,24.0,41.666666666666664,14.216727,0.0,1.111582,215.949101,24.06922,0.0,241.129903,255.34663,True,True,10317.439453125,1779.2042236328125,9130.19140625,1288.60986328125,6023,4867
offline,ANU-25-summer-6_20260716_130000.mp4,1,398,1,24.0,41.666666666666664,14.016951,0.0,1.185803,226.030407,27.377909,0.0,254.59411899999998,268.61107,True,True,8616.3046875,4488.13134765625,7691.595703125,3379.288330078125,8107,6022
offline,ANU-25-summer-6_20260716_130000.mp4,1,399,1,24.0,41.666666666666664,14.114358,0.0,1.106526,216.739185,23.288413,0.0,241.13412399999999,255.248482,True,True,9824.673828125,3955.833740234375,9155.109375,2569.44482421875,6856,5003
offline,ANU-25-summer-6_20260716_130000.mp4,1,400,1,24.0,41.666666666666664,14.070988,0.0,1.251413,223.516024,26.779971,0.0,251.547408,265.61839599999996,True,True,4098.3076171875,5336.474609375,3665.514404296875,3307.37109375,6865,5008
offline,ANU-25-summer-6_20260716_130000.mp4,1,401,1,24.0,41.666666666666664,14.298504,0.0,1.118471,215.846305,23.246507,0.0,240.211283,254.50978700000002,True,True,7829.2587890625,5821.1142578125,7340.15478515625,4163.9345703125,7136,4881
offline,ANU-25-summer-6_20260716_130000.mp4,1,402,1,24.0,41.666666666666664,14.031544,0.0,1.122711,224.215406,25.605001,0.0,250.94311800000003,264.974662,True,True,2212.841064453125,3999.744873046875,1795.7532958984375,2752.23681640625,4959,3353
offline,ANU-25-summer-6_20260716_130000.mp4,1,403,1,24.0,41.666666666666664,14.064044,0.0,1.083544,216.6395,23.991832,0.0,241.71487599999998,255.77891999999997,True,True,5654.98095703125,6374.87646484375,5197.5087890625,5284.62890625,7525,5997
offline,ANU-25-summer-6_20260716_130000.mp4,1,404,1,24.0,41.666666666666664,14.453262,0.0,1.202728,224.187331,24.882675,0.0,250.272734,264.725996,True,True,7896.96142578125,3578.760009765625,6947.1494140625,2969.961181640625,5876,4583
offline,ANU-25-summer-6_20260716_130000.mp4,1,405,1,24.0,41.666666666666664,14.102098,0.0,1.1361,216.763016,22.772159,0.0,240.67127499999998,254.773373,True,True,6338.9560546875,4582.884765625,5876.025390625,2638.456298828125,7740,5393
offline,ANU-25-summer-6_20260716_130000.mp4,1,406,1,24.0,41.666666666666664,13.856509,0.0,1.139581,224.779066,25.149117,0.0,251.06776399999998,264.92427299999997,True,True,2721.97607421875,13743.994140625,2358.42919921875,12655.302734375,6606,5634
offline,ANU-25-summer-6_20260716_130000.mp4,1,407,1,24.0,41.666666666666664,14.039488,0.0,1.08436,217.346751,22.82438,0.0,241.255491,255.294979,True,True,4724.0458984375,6303.41259765625,3038.75732421875,6063.099609375,7289,6000
offline,ANU-25-summer-6_20260716_130000.mp4,1,408,1,24.0,41.666666666666664,14.199783,0.0,1.189414,223.818037,25.803239,0.0,250.81069,265.010473,True,True,5638.8427734375,5991.5810546875,4904.5869140625,5244.021484375,5020,3911
offline,ANU-25-summer-6_20260716_130000.mp4,1,409,1,24.0,41.666666666666664,14.076636,0.0,1.097267,216.191133,20.961288,0.0,238.249688,252.326324,True,True,3328.045166015625,3923.1357421875,2704.6806640625,3233.535888671875,4320,3372
offline,ANU-25-summer-6_20260716_130000.mp4,1,410,1,24.0,41.666666666666664,13.829028,0.0,1.158729,224.052016,26.707008,0.0,251.917753,265.746781,True,True,7713.61669921875,5314.23046875,6833.3466796875,4507.095703125,6684,5239
offline,ANU-25-summer-6_20260716_130000.mp4,1,411,1,24.0,41.666666666666664,14.0301,0.0,1.093878,217.381527,22.22522,0.0,240.700625,254.730725,True,True,11058.6513671875,4072.835693359375,10123.251953125,3507.758544921875,6654,5333
offline,ANU-25-summer-6_20260716_130000.mp4,1,412,1,24.0,41.666666666666664,14.617871,0.0,1.329265,224.928599,27.326502,0.0,253.584366,268.20223699999997,True,True,8616.673828125,8045.93798828125,7745.78076171875,7206.177734375,8983,7089
offline,ANU-25-summer-6_20260716_130000.mp4,1,413,1,24.0,41.666666666666664,14.095117,0.0,1.148174,217.318676,25.423429,0.0,243.89027900000002,257.98539600000004,True,True,13119.4794921875,6493.458984375,10989.7080078125,5997.15576171875,8879,6951
offline,ANU-25-summer-6_20260716_130000.mp4,1,414,1,24.0,41.666666666666664,13.905286,0.0,1.109063,224.730656,26.632842,0.0,252.472561,266.37784700000003,True,True,9775.0849609375,9804.373046875,9064.787109375,8962.880859375,8211,6827
offline,ANU-25-summer-6_20260716_130000.mp4,1,415,1,24.0,41.666666666666664,14.022025,0.0,1.101471,216.681737,23.339246,0.0,241.122454,255.144479,True,True,8485.8603515625,6709.3623046875,7731.90478515625,5811.90234375,8127,6664
offline,ANU-25-summer-6_20260716_130000.mp4,1,416,1,24.0,41.666666666666664,13.945637,0.0,1.244506,224.020774,27.201447,0.0,252.466727,266.41236399999997,True,True,2580.22265625,12820.8623046875,1862.287353515625,9539.84765625,8828,6717
offline,ANU-25-summer-6_20260716_130000.mp4,1,417,1,24.0,41.666666666666664,14.120264,0.0,1.105359,216.657108,23.29869,0.0,241.06115699999998,255.18142099999997,True,True,20476.21875,3301.391357421875,15916.11328125,2422.640625,8745,6216
offline,ANU-25-summer-6_20260716_130000.mp4,1,418,1,24.0,41.666666666666664,13.812323,0.0,1.143229,224.104031,28.608766,0.0,253.85602599999999,267.668349,True,True,15539.05078125,6355.841796875,12119.791015625,6201.4638671875,10825,9303
offline,ANU-25-summer-6_20260716_130000.mp4,1,419,1,24.0,41.666666666666664,14.181227,0.0,1.094823,217.454154,24.151126,0.0,242.70010299999998,256.88133,True,True,9084.2490234375,18258.38671875,7942.2275390625,16637.58984375,11286,9347
offline,ANU-25-summer-6_20260716_130000.mp4,1,420,1,24.0,41.666666666666664,14.107264,0.0,1.203525,226.028734,29.299741,0.0,256.532,270.63926399999997,True,True,7545.93603515625,14198.17578125,6901.859375,12845.6796875,9970,8260
offline,ANU-25-summer-6_20260716_130000.mp4,1,421,1,24.0,41.666666666666664,14.359558,0.0,1.165914,217.033232,23.903944,0.0,242.10308999999998,256.462648,True,True,12539.955078125,17162.3984375,11540.7763671875,16411.302734375,9578,8169
offline,ANU-25-summer-6_20260716_130000.mp4,1,422,1,24.0,41.666666666666664,13.860545,0.0,1.157933,224.04103,29.308962,0.0,254.50792500000003,268.36847,True,True,5432.654296875,15862.75,5254.162109375,15211.166015625,9724,8945
offline,ANU-25-summer-6_20260716_130000.mp4,1,423,1,24.0,41.666666666666664,14.082154,0.0,1.179433,216.737271,25.145691,0.0,243.06239499999998,257.144549,True,True,6527.0712890625,8663.7841796875,5787.224609375,8289.69140625,8694,7655
offline,ANU-25-summer-6_20260716_130000.mp4,1,424,1,24.0,41.666666666666664,14.069413,0.0,1.22958,222.874746,27.537573,0.0,251.641899,265.711312,True,True,12761.599609375,3331.80029296875,10535.63671875,2750.096923828125,10277,7742
offline,ANU-25-summer-6_20260716_130000.mp4,1,425,1,24.0,41.666666666666664,14.41878,0.0,1.1301,217.05512,24.664973,0.0,242.850193,257.268973,True,True,14084.4931640625,4955.9619140625,13261.064453125,4562.76171875,9354,8334
offline,ANU-25-summer-6_20260716_130000.mp4,1,426,1,24.0,41.666666666666664,13.773527,0.0,1.147118,224.762873,27.852477,0.0,253.762468,267.535995,True,True,11661.1845703125,8489.22265625,9761.693359375,8074.9013671875,9375,7992
offline,ANU-25-summer-6_20260716_130000.mp4,1,427,1,24.0,41.666666666666664,14.179653,0.0,1.11034,216.13648,23.88448,0.0,241.1313,255.310953,True,True,7462.3037109375,1802.75634765625,5650.27734375,1615.3138427734375,7053,5487
offline,ANU-25-summer-6_20260716_130000.mp4,1,428,1,24.0,41.666666666666664,19.944613,0.0,1.291746,227.560346,30.157972,0.0,259.010064,278.954677,True,True,12413.431640625,3524.457763671875,11086.654296875,2751.641357421875,7172,5421
offline,ANU-25-summer-6_20260716_130000.mp4,1,429,1,24.0,41.666666666666664,15.575509,0.0,1.431504,241.063524,49.755404,0.0,292.250432,307.825941,True,True,8029.50927734375,1643.425048828125,6390.90283203125,1567.95458984375,6236,4527
offline,ANU-25-summer-6_20260716_130000.mp4,1,430,1,24.0,41.666666666666664,17.014235,0.0,1.4803,387.019323,42.764845,0.0,431.26446799999997,448.27870299999995,True,True,6227.18212890625,9104.7470703125,5019.751953125,7518.416015625,8071,5813
offline,ANU-25-summer-6_20260716_130000.mp4,1,431,1,24.0,41.666666666666664,16.539759,0.0,1.327746,285.951939,35.650398,0.0,322.93008299999997,339.46984199999997,True,True,5713.5888671875,4971.36376953125,4378.890625,4467.1533203125,6778,4999
offline,ANU-25-summer-6_20260716_130000.mp4,1,432,1,24.0,41.666666666666664,18.551886,0.0,1.786945,234.968694,30.417507,0.0,267.173146,285.725032,True,True,7070.5458984375,7295.99462890625,6446.9267578125,5575.0966796875,7746,5786
offline,ANU-25-summer-6_20260716_130000.mp4,1,433,1,24.0,41.666666666666664,14.998552,0.0,1.230432,233.24723,25.955571,0.0,260.43323300000003,275.43178500000005,True,True,3678.16650390625,8835.83984375,2538.016357421875,6470.0947265625,7485,4971
offline,ANU-25-summer-6_20260716_130000.mp4,1,434,1,24.0,41.666666666666664,14.686963,0.0,1.198358,228.374946,28.899078,0.0,258.472382,273.159345,True,True,9650.5615234375,14991.05859375,7537.66650390625,13218.7470703125,10445,7839
offline,ANU-25-summer-6_20260716_130000.mp4,1,435,1,24.0,41.666666666666664,14.680018,0.0,1.252431,222.619764,22.842639,0.0,246.714834,261.394852,True,True,5494.046875,8101.43505859375,4985.5478515625,6695.0908203125,7921,5802
offline,ANU-25-summer-6_20260716_130000.mp4,1,436,1,24.0,41.666666666666664,14.321558,0.0,1.181636,225.73849,27.586054,0.0,254.50618,268.827738,True,True,8265.2578125,8456.1171875,5912.44384765625,6998.2509765625,9675,6075
offline,ANU-25-summer-6_20260716_130000.mp4,1,437,1,24.0,41.666666666666664,15.682063,0.0,1.181674,217.130485,24.63775,0.0,242.949909,258.631972,True,True,11302.9267578125,5982.76513671875,7104.28955078125,4607.41796875,10232,6948
offline,ANU-25-summer-6_20260716_130000.mp4,1,438,1,24.0,41.666666666666664,13.558807,0.0,1.231191,224.563595,28.094308,0.0,253.889094,267.447901,True,True,13508.603515625,4834.1513671875,10133.91015625,4234.95849609375,9936,7066
offline,ANU-25-summer-6_20260716_130000.mp4,1,439,1,24.0,41.666666666666664,14.350539,0.0,1.167451,217.835089,25.761924,0.0,244.764464,259.115003,True,True,10456.6640625,13511.7255859375,9412.4404296875,12874.935546875,10554,9053
offline,ANU-25-summer-6_20260716_130000.mp4,1,440,1,24.0,41.666666666666664,14.218522,0.0,1.243803,223.686732,28.59445,0.0,253.52498500000002,267.743507,True,True,4903.4814453125,10370.87890625,3386.55810546875,7941.486328125,9310,6139
offline,ANU-25-summer-6_20260716_130000.mp4,1,441,1,24.0,41.666666666666664,14.445946,0.0,1.186877,223.795991,31.427515,0.0,256.410383,270.856329,True,True,5443.3134765625,11152.6572265625,4415.1650390625,10275.7294921875,9601,8218
offline,ANU-25-summer-6_20260716_130000.mp4,1,442,1,24.0,41.666666666666664,15.64699,0.0,1.287765,227.635841,29.407868,0.0,258.331474,273.97846400000003,True,True,6396.68994140625,9736.91015625,5671.9091796875,8686.2734375,8445,6856
offline,ANU-25-summer-6_20260716_130000.mp4,1,443,1,24.0,41.666666666666664,14.764962,0.0,1.265228,223.814027,25.056486,0.0,250.13574100000002,264.900703,True,True,9226.6318359375,7024.15625,7550.5361328125,4840.796875,8961,6193
offline,ANU-25-summer-6_20260716_130000.mp4,1,444,1,24.0,41.666666666666664,16.807885,0.0,1.579947,226.142873,26.53212,0.0,254.25494,271.062825,True,True,34383.453125,5906.52880859375,21069.076171875,3506.468017578125,9184,6134
offline,ANU-25-summer-6_20260716_130000.mp4,1,445,1,24.0,41.666666666666664,14.750684,0.0,1.137599,216.146067,23.569576,0.0,240.853242,255.603926,True,True,7449.26318359375,6953.75439453125,6346.5166015625,5465.630859375,8533,6109
offline,ANU-25-summer-6_20260716_130000.mp4,1,446,1,24.0,41.666666666666664,13.438142,0.0,1.244913,223.972283,29.210778,0.0,254.427974,267.86611600000003,True,True,5351.60498046875,20634.0390625,4301.60400390625,18883.58984375,7970,5684
offline,ANU-25-summer-6_20260716_130000.mp4,1,447,1,24.0,41.666666666666664,14.33941,0.0,1.196784,216.911428,22.748177,0.0,240.856389,255.19579900000002,True,True,3930.139892578125,8599.7978515625,3458.224609375,7664.4150390625,6724,5464
offline,ANU-25-summer-6_20260716_130000.mp4,1,448,1,24.0,41.666666666666664,14.396446,0.0,1.28232,224.234595,27.224835,0.0,252.74175000000002,267.13819600000005,True,True,2466.189453125,5502.8740234375,1923.47216796875,3696.335205078125,6662,4606
offline,ANU-25-summer-6_20260716_130000.mp4,1,449,1,24.0,41.666666666666664,14.488112,0.0,1.202543,215.836921,22.228256,0.0,239.26771999999997,253.75583199999997,True,True,5943.595703125,3168.14404296875,4630.4658203125,2556.392333984375,6459,4409
offline,ANU-25-summer-6_20260716_130000.mp4,1,450,1,24.0,41.666666666666664,14.419983,0.0,1.160359,225.088864,28.146826,0.0,254.396049,268.816032,True,True,6440.6552734375,3414.975830078125,5547.513671875,2303.620849609375,7303,5263
offline,ANU-25-summer-6_20260716_130000.mp4,1,451,1,24.0,41.666666666666664,14.345577,0.0,1.14597,219.583067,24.476733,0.0,245.20577,259.551347,True,True,12010.884765625,8147.1552734375,10252.8681640625,6848.5791015625,10472,8077
offline,ANU-25-summer-6_20260716_130000.mp4,1,452,1,24.0,41.666666666666664,14.626889,0.0,1.217488,224.640553,27.428278,0.0,253.28631900000002,267.913208,True,True,10997.8427734375,4039.16259765625,9519.1533203125,3736.333984375,8778,7178
offline,ANU-25-summer-6_20260716_130000.mp4,1,453,1,24.0,41.666666666666664,14.793239,0.0,1.188266,215.955622,25.694239,0.0,242.83812700000001,257.631366,True,True,7298.42919921875,4910.7021484375,6964.4873046875,4625.443359375,8245,7407
offline,ANU-25-summer-6_20260716_130000.mp4,1,454,1,24.0,41.666666666666664,14.006136,0.0,1.191987,224.155835,27.48861,0.0,252.836432,266.842568,True,True,7153.35986328125,5019.80908203125,6114.42041015625,4189.44287109375,8391,6678
offline,ANU-25-summer-6_20260716_130000.mp4,1,455,1,24.0,41.666666666666664,14.573334,0.0,1.151025,216.161915,22.845398,0.0,240.158338,254.73167199999997,True,True,4302.37060546875,4125.0615234375,3701.519287109375,3517.2734375,6020,4870
offline,ANU-25-summer-6_20260716_130000.mp4,1,456,1,24.0,41.666666666666664,15.004569,0.0,1.234543,224.653737,26.990207,0.0,252.878487,267.883056,True,True,5105.4375,8341.1572265625,4729.53955078125,7565.3095703125,8630,7482
offline,ANU-25-summer-6_20260716_130000.mp4,1,457,1,24.0,41.666666666666664,14.611759,0.0,1.137859,215.897585,23.352633,0.0,240.38807699999998,254.999836,True,True,8663.03515625,3040.57177734375,7247.23046875,2409.669189453125,7546,5556
offline,ANU-25-summer-6_20260716_130000.mp4,1,458,1,24.0,41.666666666666664,13.928933,0.0,1.216266,225.001955,28.057122,0.0,254.275343,268.204276,True,True,11464.6044921875,4926.556640625,10050.068359375,4191.8720703125,9168,7220
offline,ANU-25-summer-6_20260716_130000.mp4,1,459,1,24.0,41.666666666666664,14.213929,0.0,1.203025,216.284654,24.565565,0.0,242.05324399999998,256.26717299999996,True,True,4826.7353515625,5112.234375,4239.33837890625,4633.63427734375,7463,6343
offline,ANU-25-summer-6_20260716_130000.mp4,1,460,1,24.0,41.666666666666664,14.464631,0.0,1.226154,223.509987,26.186345,0.0,250.922486,265.387117,True,True,6883.84130859375,4173.70947265625,5605.24755859375,3637.722900390625,6598,5075
offline,ANU-25-summer-6_20260716_130000.mp4,1,461,1,24.0,41.666666666666664,14.60713,0.0,1.20271,216.304228,24.032756,0.0,241.539694,256.146824,True,True,5545.0361328125,9789.4443359375,4333.828125,7990.06494140625,8926,6333
offline,ANU-25-summer-6_20260716_130000.mp4,1,462,1,24.0,41.666666666666664,14.1933,0.0,1.157321,223.996056,27.45274,0.0,252.606117,266.799417,True,True,7815.73193359375,2704.1201171875,6543.7529296875,1602.5582275390625,7878,5527
offline,ANU-25-summer-6_20260716_130000.mp4,1,463,1,24.0,41.666666666666664,14.454298,0.0,1.146637,216.450614,23.809147,0.0,241.406398,255.860696,True,True,4616.9140625,6308.185546875,4294.576171875,4834.7109375,6814,5277
offline,ANU-25-summer-6_20260716_130000.mp4,1,464,1,24.0,41.666666666666664,14.437594,0.0,1.23721,223.324081,26.596118,0.0,251.157409,265.595003,True,True,7592.7216796875,5066.38330078125,5480.68994140625,4773.9794921875,6970,5373
offline,ANU-25-summer-6_20260716_130000.mp4,1,465,1,24.0,41.666666666666664,14.366206,0.0,1.141322,216.755129,22.223774,0.0,240.120225,254.486431,True,True,11451.58203125,9512.107421875,10085.138671875,8528.173828125,8257,6632
offline,ANU-25-summer-6_20260716_130000.mp4,1,466,1,24.0,41.666666666666664,14.167282,0.0,1.163951,223.565893,26.092049,0.0,250.821893,264.989175,True,True,4889.7490234375,8810.408203125,3685.197265625,7429.65380859375,7653,5679
offline,ANU-25-summer-6_20260716_130000.mp4,1,467,1,24.0,41.666666666666664,14.392169,0.0,1.138155,216.200005,22.897212,0.0,240.235372,254.627541,True,True,7774.4248046875,5058.27001953125,6995.7861328125,4075.66455078125,7208,5491
offline,ANU-25-summer-6_20260716_130000.mp4,1,468,1,24.0,41.666666666666664,13.997247,0.0,1.226154,223.447412,27.325815,0.0,251.99938100000003,265.99662800000004,True,True,5250.96728515625,11287.7177734375,4441.14208984375,9696.1865234375,8889,6503
offline,ANU-25-summer-6_20260716_130000.mp4,1,469,1,24.0,41.666666666666664,14.427298,0.0,1.220839,216.091024,30.440505,0.0,247.75236800000002,262.179666,True,True,10610.4267578125,17069.064453125,10273.46484375,15861.2001953125,10161,9129
offline,ANU-25-summer-6_20260716_130000.mp4,1,470,1,24.0,41.666666666666664,19.096028,0.0,1.411282,235.474789,28.896336,0.0,265.782407,284.87843499999997,True,True,3385.682861328125,7178.2431640625,2675.06201171875,6176.7998046875,7120,5530
offline,ANU-25-summer-6_20260716_130000.mp4,1,471,1,24.0,41.666666666666664,14.273966,0.0,1.142989,217.193456,23.973367,0.0,242.309812,256.583778,True,True,12726.7626953125,4986.54296875,11836.6533203125,4437.68212890625,8017,6580
offline,ANU-25-summer-6_20260716_130000.mp4,1,472,1,24.0,41.666666666666664,14.440631,0.0,1.260543,223.444818,29.154352,0.0,253.859713,268.300344,True,True,7356.994140625,13211.7646484375,6861.2919921875,11932.43359375,10919,8780
offline,ANU-25-summer-6_20260716_130000.mp4,1,473,1,24.0,41.666666666666664,14.297688,0.0,1.239543,216.29604,23.954386,0.0,241.489969,255.787657,True,True,8917.84765625,2832.726318359375,7792.833984375,2346.3173828125,7353,5890
offline,ANU-25-summer-6_20260716_130000.mp4,1,474,1,24.0,41.666666666666664,13.829582,0.0,1.126563,224.408271,26.246973,0.0,251.78180700000001,265.61138900000003,True,True,9842.1337890625,2142.59375,9081.8076171875,1851.794921875,5833,4909
offline,ANU-25-summer-6_20260716_130000.mp4,1,475,1,24.0,41.666666666666664,13.950598,0.0,1.10547,217.091123,24.495454,0.0,242.692047,256.642645,True,True,8245.01953125,5682.08984375,7623.7705078125,3279.770263671875,8945,6626
offline,ANU-25-summer-6_20260716_130000.mp4,1,476,1,24.0,41.666666666666664,14.405187,0.0,1.208117,224.287957,25.33913,0.0,250.835204,265.240391,True,True,9467.9609375,6182.0751953125,8775.4404296875,2960.4638671875,8008,5298
offline,ANU-25-summer-6_20260716_130000.mp4,1,477,1,24.0,41.666666666666664,14.473371,0.0,1.214636,215.814913,22.778065,0.0,239.807614,254.280985,True,True,3789.426513671875,7812.62890625,2475.677490234375,7316.0078125,6850,5009
offline,ANU-25-summer-6_20260716_130000.mp4,1,478,1,24.0,41.666666666666664,13.925228,0.0,1.174451,224.53062,30.132452,0.0,255.837523,269.762751,True,True,8915.669921875,11194.03125,7503.17724609375,10332.2802734375,10149,8321
offline,ANU-25-summer-6_20260716_130000.mp4,1,479,1,24.0,41.666666666666664,14.347095,0.0,1.182358,216.736514,24.043218,0.0,241.96209,256.309185,True,True,12838.0341796875,13853.8515625,11927.517578125,12498.546875,10378,8734
